,0,1,churn,contract_type,contract_type_id,customer_id,dependents,device_protection,gender,internet_service_type,internet_service_type_id,monthly_charges,multiple_lines,online_backup,online_security,paperless_billing,partner,payment_type,payment_type_id,phone_service,senior_citizen,streaming_movies,streaming_tv,tech_support,tenure,total_charges
12,,,No,Two year,3.0,0244-LGNFY,Yes,Yes,Female,DSL,1.0,92.65,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,72.0,6733
13,,,No,Two year,3.0,0253-ZTEOB,Yes,No,Female,DSL,1.0,79.65,Yes,Yes,No,No,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,48.0,3870.3
14,,,No,Two year,3.0,0263-FJTQO,Yes,No,Male,DSL,1.0,70.5,Yes,No,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No,Yes,Yes,50.0,3486.65
15,,,No,Two year,3.0,0270-THENM,Yes,Yes,Male,DSL,1.0,69.85,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,No,Yes,72.0,5102.35
16,,,No,Two year,3.0,0277-ORXQS,Yes,No,Male,DSL,1.0,50.55,No phone service,No,No,No,Yes,Bank transfer (automatic),3.0,No,0.0,Yes,Yes,Yes,66.0,3364.55
17,,,No,Two year,3.0,0298-XACET,Yes,Yes,Male,DSL,1.0,50.2,No phone service,Yes,No,No,Yes,Mailed check,2.0,No,0.0,No,Yes,Yes,52.0,2554
18,,,No,Two year,3.0,0301-FIDRB,Yes,Yes,Female,DSL,1.0,63.8,No phone service,Yes,Yes,Yes,Yes,Bank transfer (automatic),3.0,No,0.0,Yes,Yes,Yes,72.0,4684.3
19,,,No,Two year,3.0,0336-KXKFK,No,Yes,Male,DSL,1.0,61.2,No phone service,No,Yes,Yes,No,Credit card (automatic),4.0,No,0.0,Yes,Yes,Yes,72.0,4390.25
20,,,No,Two year,3.0,0336-PIKEI,No,Yes,Male,DSL,1.0,74.4,No,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,1.0,No,Yes,Yes,72.0,5360.75
21,,,No,Two year,3.0,0343-QLUZP,No,Yes,Male,DSL,1.0,39.6,No phone service,Yes,Yes,No,No,Bank transfer (automatic),3.0,No,0.0,No,No,No,60.0,2424.5
22,,,No,Two year,3.0,0361-HJRDX,No,Yes,Female,DSL,1.0,64.35,No phone service,Yes,Yes,No,No,Credit card (automatic),4.0,No,0.0,Yes,Yes,Yes,68.0,4539.6
23,,,No,Two year,3.0,0363-SVHYR,Yes,Yes,Male,DSL,1.0,86.85,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,71.0,6263.8
24,,,No,Two year,3.0,0379-DJQHR,Yes,Yes,Male,DSL,1.0,81.35,No,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,No,67.0,5398.6
25,,,No,Two year,3.0,0383-CLDDA,No,Yes,Female,DSL,1.0,85.35,Yes,No,Yes,Yes,No,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,69.0,5897.4
26,,,No,Two year,3.0,0412-UCCNP,No,Yes,Male,DSL,1.0,59.2,No,No,Yes,Yes,No,Electronic check,1.0,Yes,0.0,No,No,Yes,55.0,3175.85
27,,,No,Two year,3.0,0420-TXVSG,No,Yes,Male,DSL,1.0,66.1,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No,No,No,66.0,4428.45
28,,,No,Two year,3.0,0436-TWFFZ,No,Yes,Female,DSL,1.0,85.25,Yes,No,Yes,Yes,No,Mailed check,2.0,Yes,0.0,Yes,Yes,Yes,67.0,5714.2
29,,,No,Two year,3.0,0440-EKDCF,No,Yes,Male,DSL,1.0,60.15,No,Yes,No,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,62.0,3753.2
30,,,No,Two year,3.0,0455-ENTCR,No,No,Male,DSL,1.0,85.25,Yes,Yes,Yes,No,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,66.0,5538.35
31,,,No,Two year,3.0,0458-HEUZG,No,Yes,Female,DSL,1.0,35.4,No phone service,No,No,No,No,Mailed check,2.0,No,0.0,No,No,Yes,13.0,450.4
32,,,No,Two year,3.0,0459-SPZHJ,Yes,Yes,Male,DSL,1.0,83.5,Yes,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,No,63.0,5435
33,,,No,Two year,3.0,0487-CRLZF,No,Yes,Female,DSL,1.0,74.45,No,No,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,49.0,3721.9
34,,,No,Two year,3.0,0513-RBGPE,Yes,Yes,Male,DSL,1.0,62.8,Yes,No,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,37.0,2278.75
35,,,No,Two year,3.0,0526-SXDJP,No,Yes,Male,DSL,1.0,42.1,No phone service,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,No,0.0,No,No,No,72.0,2962
36,,,No,Two year,3.0,0531-XBKMM,Yes,No,Male,DSL,1.0,65.7,Yes,Yes,Yes,No,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,Yes,66.0,4378.9
37,,,No,Two year,3.0,0536-ESJEP,No,No,Male,DSL,1.0,74.55,No,Yes,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,No,54.0,4191.45
38,,,No,Two year,3.0,0556-FJEGU,No,Yes,Male,DSL,1.0,70.1,No,Yes,No,No,No,Bank transfer (automatic),3.0,Yes,0.0,No,Yes,Yes,58.0,4048.95
39,,,No,Two year,3.0,0562-FGDCR,Yes,No,Female,DSL,1.0,74.55,Yes,Yes,Yes,No,Yes,Mailed check,2.0,Yes,0.0,No,Yes,Yes,72.0,5430.65
40,,,No,Two year,3.0,0562-KBDVM,No,Yes,Female,DSL,1.0,44.6,No phone service,Yes,Yes,Yes,No,Bank transfer (automatic),3.0,No,0.0,No,No,Yes,70.0,3058.15
41,,,No,Two year,3.0,0567-XRHCU,Yes,Yes,Female,DSL,1.0,43.95,No phone service,No,Yes,Yes,Yes,Credit card (automatic),4.0,No,0.0,Yes,No,No,69.0,2960.1
42,,,No,Two year,3.0,0602-DDUML,No,Yes,Female,DSL,1.0,69.75,No,Yes,No,No,No,Mailed check,2.0,Yes,0.0,No,Yes,Yes,57.0,3894.4
43,,,No,Two year,3.0,0604-THJFP,Yes,No,Female,DSL,1.0,75.95,No,Yes,No,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,59.0,4542.35
44,,,Yes,Two year,3.0,0617-AQNWT,No,Yes,Female,DSL,1.0,47.85,No phone service,No,Yes,No,Yes,Electronic check,1.0,No,0.0,Yes,No,Yes,64.0,3147.5
45,,,No,Two year,3.0,0621-JFHOL,No,No,Female,DSL,1.0,29.6,No phone service,No,No,Yes,No,Mailed check,2.0,No,0.0,No,No,Yes,10.0,299.05
46,,,No,Two year,3.0,0674-GCDXG,No,Yes,Male,DSL,1.0,71.9,Yes,No,Yes,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,No,Yes,63.0,4479.2
47,,,No,Two year,3.0,0707-HOVVN,No,Yes,Female,DSL,1.0,75.5,Yes,Yes,No,Yes,No,Bank transfer (automatic),3.0,Yes,1.0,No,Yes,Yes,70.0,5212.65
48,,,No,Two year,3.0,0730-BGQGF,Yes,Yes,Male,DSL,1.0,90.3,Yes,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,71.0,6287.3
49,,,No,Two year,3.0,0739-UUAJR,Yes,Yes,Female,DSL,1.0,53.8,No phone service,No,Yes,Yes,Yes,Credit card (automatic),4.0,No,0.0,Yes,Yes,No,72.0,3952.45
50,,,No,Two year,3.0,0744-BIKKF,No,Yes,Male,DSL,1.0,86.65,Yes,Yes,Yes,No,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,72.0,6224.8
51,,,No,Two year,3.0,0757-WCUUZ,Yes,Yes,Male,DSL,1.0,63.35,Yes,No,No,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,No,No,54.0,3409.1
52,,,No,Two year,3.0,0769-MURVM,Yes,Yes,Female,DSL,1.0,65.7,No phone service,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,No,0.0,Yes,Yes,Yes,72.0,4575.35
53,,,No,Two year,3.0,0771-CHWSK,No,Yes,Male,DSL,1.0,74.6,Yes,Yes,Yes,Yes,No,Credit card (automatic),4.0,Yes,0.0,Yes,No,No,66.0,4798.4
54,,,No,Two year,3.0,0774-RMNUW,Yes,No,Female,DSL,1.0,59.7,No phone service,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,No,0.0,Yes,Yes,Yes,71.0,4122.65
55,,,No,Two year,3.0,0795-LAFGP,Yes,Yes,Male,DSL,1.0,90.4,Yes,Yes,Yes,No,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,71.0,6668.05
56,,,No,Two year,3.0,0813-TAXXS,No,Yes,Male,DSL,1.0,77.8,Yes,No,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,No,55.0,4323.35
57,,,No,Two year,3.0,0839-JTCUD,Yes,Yes,Female,DSL,1.0,89.9,Yes,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,66.0,5958.85
58,,,No,Two year,3.0,0848-SOMKO,No,Yes,Male,DSL,1.0,48.4,No phone service,No,Yes,No,No,Bank transfer (automatic),3.0,No,0.0,Yes,No,Yes,70.0,3442.8
59,,,No,Two year,3.0,0885-HMGPY,No,Yes,Male,DSL,1.0,69.4,Yes,Yes,Yes,No,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,Yes,62.0,4237.5
60,,,No,Two year,3.0,0895-UADGO,Yes,No,Male,DSL,1.0,44.55,No phone service,No,Yes,Yes,No,Mailed check,2.0,No,0.0,Yes,No,Yes,8.0,343.45
61,,,No,Two year,3.0,0909-SELIE,No,Yes,Male,DSL,1.0,80.8,Yes,Yes,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,No,Yes,61.0,4860.85
62,,,No,Two year,3.0,0916-KNFAJ,No,Yes,Male,DSL,1.0,69.9,Yes,No,Yes,Yes,Yes,Mailed check,2.0,Yes,0.0,Yes,No,No,61.0,4226.7
63,,,No,Two year,3.0,0942-KOWSM,Yes,Yes,Female,DSL,1.0,80.8,No,Yes,No,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,30.0,2369.3
64,,,No,Two year,3.0,0945-TSONX,Yes,No,Female,DSL,1.0,85.3,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,47.0,4107.25
65,,,No,Two year,3.0,0973-KYVNF,Yes,Yes,Female,DSL,1.0,70.65,No,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No,Yes,No,72.0,5011.15
66,,,No,Two year,3.0,0979-MOZQI,No,No,Male,DSL,1.0,39.0,No phone service,No,No,Yes,Yes,Bank transfer (automatic),3.0,No,0.0,No,Yes,Yes,62.0,2337.45
67,,,No,Two year,3.0,0988-AADSA,Yes,Yes,Female,DSL,1.0,80.85,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,No,Yes,72.0,5824.75
68,,,No,Two year,3.0,1023-BQXZE,No,Yes,Male,DSL,1.0,74.35,No,No,Yes,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,No,57.0,4317.35
69,,,No,Two year,3.0,1027-LKKQQ,Yes,Yes,Female,DSL,1.0,80.45,No,No,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,72.0,5886.85
70,,,No,Two year,3.0,1084-MNSMJ,Yes,Yes,Female,DSL,1.0,85.5,No,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,51.0,4421.95
71,,,No,Two year,3.0,1088-AUUZZ,Yes,No,Male,DSL,1.0,75.85,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,No,Yes,56.0,4261.2
72,,,No,Two year,3.0,1116-FRYVH,Yes,No,Female,DSL,1.0,39.4,No phone service,Yes,Yes,No,Yes,Mailed check,2.0,No,0.0,No,No,Yes,48.0,1978.65
73,,,No,Two year,3.0,1139-WUOAH,No,Yes,Male,DSL,1.0,53.35,No phone service,No,No,No,No,Credit card (automatic),4.0,No,0.0,Yes,Yes,Yes,57.0,3090.05
74,,,No,Two year,3.0,1172-VIYBP,Yes,No,Male,DSL,1.0,69.7,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,No,No,53.0,3686.05
75,,,No,Two year,3.0,1187-WILMM,Yes,Yes,Male,DSL,1.0,89.4,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,63.0,5597.65
76,,,No,Two year,3.0,1194-BHJYC,No,Yes,Male,DSL,1.0,62.15,No phone service,No,Yes,Yes,Yes,Mailed check,2.0,No,0.0,Yes,Yes,Yes,61.0,3778.85
77,,,No,Two year,3.0,1209-VFFOC,Yes,Yes,Male,DSL,1.0,56.4,No phone service,Yes,Yes,Yes,Yes,Mailed check,2.0,No,0.0,Yes,No,Yes,68.0,3948.45
78,,,No,Two year,3.0,1221-GHZEP,No,No,Female,DSL,1.0,65.1,No,No,Yes,Yes,No,Mailed check,2.0,Yes,0.0,Yes,No,Yes,62.0,3846.75
79,,,No,Two year,3.0,1227-UDMZR,No,Yes,Female,DSL,1.0,91.15,Yes,Yes,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,72.0,6637.9
80,,,No,Two year,3.0,1265-BCFEO,No,Yes,Female,DSL,1.0,80.45,Yes,No,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,71.0,5662.25
81,,,No,Two year,3.0,1265-ZFOSD,No,Yes,Female,DSL,1.0,81.3,Yes,Yes,Yes,Yes,Yes,Mailed check,2.0,Yes,0.0,Yes,No,Yes,64.0,5129.3
82,,,No,Two year,3.0,1266-NZYUI,Yes,Yes,Female,DSL,1.0,66.85,Yes,No,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,No,Yes,72.0,4758.8
83,,,No,Two year,3.0,1271-UODNO,No,No,Male,DSL,1.0,53.85,Yes,No,No,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,39.0,2200.7
84,,,No,Two year,3.0,1335-MXCSE,Yes,Yes,Male,DSL,1.0,55.25,No,No,No,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,55.0,3119.9
85,,,No,Two year,3.0,1371-DWPAZ,Yes,Yes,Female,DSL,1.0,56.05,No phone service,Yes,Yes,No,Yes,Credit card (automatic),4.0,No,0.0,No,Yes,Yes,0.0, 
86,,,No,Two year,3.0,1431-AIDJQ,Yes,Yes,Male,DSL,1.0,82.1,No,Yes,No,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,33.0,2603.1
87,,,No,Two year,3.0,1459-QNFQT,Yes,Yes,Male,DSL,1.0,59.5,No phone service,No,Yes,No,Yes,Bank transfer (automatic),3.0,No,0.0,Yes,Yes,Yes,70.0,4144.8
88,,,No,Two year,3.0,1498-NHTLT,Yes,Yes,Male,DSL,1.0,86.75,No,Yes,Yes,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,59.0,5186
89,,,No,Two year,3.0,1506-YJTYT,Yes,No,Male,DSL,1.0,73.85,Yes,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,No,Yes,Yes,45.0,3371
90,,,No,Two year,3.0,1525-LNLOJ,Yes,Yes,Male,DSL,1.0,63.3,Yes,No,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,Yes,No,66.0,4189.7
91,,,No,Two year,3.0,1568-BEKZM,No,Yes,Male,DSL,1.0,90.05,Yes,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,1.0,Yes,Yes,Yes,70.0,6333.4
92,,,No,Two year,3.0,1568-LJSZU,Yes,Yes,Male,DSL,1.0,92.2,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,68.0,6392.85
93,,,No,Two year,3.0,1642-HMARX,No,Yes,Female,DSL,1.0,91.7,Yes,Yes,Yes,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,68.0,6424.7
94,,,No,Two year,3.0,1676-MQAOA,No,Yes,Male,DSL,1.0,75.1,No,Yes,Yes,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,No,Yes,Yes,72.0,5336.35
95,,,No,Two year,3.0,1699-UOTXU,No,Yes,Male,DSL,1.0,61.4,No,Yes,Yes,No,No,Electronic check,1.0,Yes,0.0,No,No,No,60.0,3638.25
96,,,No,Two year,3.0,1716-LSAMB,Yes,No,Male,DSL,1.0,54.65,No,No,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,No,Yes,45.0,2553.7
97,,,No,Two year,3.0,1775-KWJKQ,Yes,Yes,Male,DSL,1.0,89.85,Yes,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,72.0,6562.9
98,,,No,Two year,3.0,1814-WFGVS,Yes,Yes,Male,DSL,1.0,48.9,No phone service,No,Yes,No,Yes,Mailed check,2.0,No,0.0,No,Yes,Yes,72.0,3527
99,,,No,Two year,3.0,1821-BUCWY,No,Yes,Male,DSL,1.0,55.65,No,No,Yes,Yes,No,Mailed check,2.0,Yes,0.0,No,No,No,30.0,1653.85
100,,,No,Two year,3.0,1837-YQUCE,No,Yes,Female,DSL,1.0,58.35,No phone service,No,Yes,Yes,No,Bank transfer (automatic),3.0,No,0.0,Yes,Yes,Yes,70.0,4214.25
101,,,No,Two year,3.0,1897-OKVMW,Yes,Yes,Female,DSL,1.0,90.6,Yes,Yes,Yes,Yes,Yes,Mailed check,2.0,Yes,0.0,Yes,Yes,Yes,64.0,5817.45
102,,,No,Two year,3.0,1904-WAJAA,Yes,Yes,Female,DSL,1.0,64.35,Yes,Yes,Yes,No,Yes,Electronic check,1.0,Yes,0.0,No,No,No,24.0,1558.65
103,,,No,Two year,3.0,1936-CZAKF,No,No,Male,DSL,1.0,49.65,No phone service,Yes,No,No,Yes,Credit card (automatic),4.0,No,0.0,Yes,Yes,No,49.0,2409.9
104,,,No,Two year,3.0,1951-IEYXM,Yes,Yes,Male,DSL,1.0,90.6,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,72.0,6441.85
105,,,No,Two year,3.0,1960-UOTYM,Yes,Yes,Male,DSL,1.0,79.2,No,Yes,Yes,No,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,No,52.0,4016.3
106,,,No,Two year,3.0,1971-DTCZB,No,Yes,Female,DSL,1.0,90.95,Yes,Yes,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,72.0,6468.6
107,,,No,Two year,3.0,1972-XMUWV,No,No,Female,DSL,1.0,59.8,No,No,No,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No,Yes,Yes,65.0,3808.2
108,,,No,Two year,3.0,2000-DHJUY,No,Yes,Female,DSL,1.0,92.2,Yes,Yes,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,1.0,Yes,Yes,Yes,70.0,6474.45
109,,,No,Two year,3.0,2040-LDIWQ,Yes,Yes,Male,DSL,1.0,84.2,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,65.0,5324.5
110,,,No,Two year,3.0,2077-DDHJK,No,Yes,Female,DSL,1.0,70.9,Yes,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,68.0,4911.35
111,,,No,Two year,3.0,2088-IEBAU,No,Yes,Female,DSL,1.0,88.15,Yes,Yes,Yes,Yes,No,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,68.0,6148.45
112,,,No,Two year,3.0,2091-GPPIQ,Yes,No,Female,DSL,1.0,78.95,Yes,Yes,No,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,72.0,5730.15
113,,,No,Two year,3.0,2123-VSCOT,Yes,Yes,Female,DSL,1.0,72.1,Yes,No,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,Yes,Yes,59.0,4194.85
114,,,No,Two year,3.0,2126-GSEGL,No,Yes,Female,DSL,1.0,84.8,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,70.0,5917.55
115,,,No,Two year,3.0,2160-GPFXD,Yes,No,Male,DSL,1.0,65.65,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,54.0,3566.7
116,,,No,Two year,3.0,2162-FRZAA,Yes,Yes,Male,DSL,1.0,39.35,No phone service,Yes,No,No,Yes,Bank transfer (automatic),3.0,No,0.0,No,No,Yes,63.0,2395.05
117,,,No,Two year,3.0,2167-FQSTQ,No,Yes,Female,DSL,1.0,92.4,Yes,Yes,Yes,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,72.0,6786.1
118,,,No,Two year,3.0,2176-LVPNX,No,Yes,Female,DSL,1.0,89.85,Yes,Yes,Yes,No,No,Mailed check,2.0,Yes,1.0,Yes,Yes,Yes,71.0,6293.45
119,,,No,Two year,3.0,2176-OSJUV,No,No,Male,DSL,1.0,65.15,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,No,Yes,71.0,4681.75
120,,,No,Two year,3.0,2192-CKRLV,No,Yes,Female,DSL,1.0,49.2,No phone service,Yes,Yes,Yes,Yes,Electronic check,1.0,No,0.0,Yes,No,No,72.0,3580.95
121,,,No,Two year,3.0,2192-OZITF,No,No,Female,DSL,1.0,73.55,Yes,No,Yes,No,No,Mailed check,2.0,Yes,0.0,Yes,No,Yes,45.0,3349.1
122,,,No,Two year,3.0,2194-IIQOF,No,Yes,Female,DSL,1.0,89.3,Yes,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,71.0,6388.65
123,,,No,Two year,3.0,2197-OMWGI,Yes,Yes,Female,DSL,1.0,53.0,No phone service,Yes,No,Yes,Yes,Electronic check,1.0,No,1.0,Yes,Yes,No,68.0,3656.25
124,,,No,Two year,3.0,2200-DSAAL,No,Yes,Female,DSL,1.0,80.65,Yes,Yes,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,Yes,No,68.0,5330.2
125,,,No,Two year,3.0,2211-RMNHO,Yes,Yes,Female,DSL,1.0,85.3,Yes,Yes,No,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,68.0,5560
126,,,No,Two year,3.0,2226-ICFDO,Yes,Yes,Female,DSL,1.0,85.9,Yes,No,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,72.0,6110.75
127,,,No,Two year,3.0,2234-EOFPT,No,No,Male,DSL,1.0,79.35,No,Yes,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,72.0,5753.25
128,,,No,Two year,3.0,2235-EZAIK,No,Yes,Female,DSL,1.0,79.2,Yes,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,No,Yes,Yes,72.0,5401.9
129,,,No,Two year,3.0,2245-ADZFJ,Yes,No,Female,DSL,1.0,80.55,Yes,Yes,No,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,31.0,2471.6
130,,,No,Two year,3.0,2251-PYLPB,No,Yes,Male,DSL,1.0,79.55,Yes,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,No,Yes,72.0,5810.9
131,,,No,Two year,3.0,2252-NKNSI,Yes,No,Male,DSL,1.0,85.15,Yes,Yes,Yes,Yes,No,Mailed check,2.0,Yes,0.0,Yes,Yes,Yes,52.0,4461.85
132,,,No,Two year,3.0,2253-KPMNB,Yes,Yes,Female,DSL,1.0,46.25,No phone service,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,No,0.0,No,No,Yes,69.0,3121.4
133,,,No,Two year,3.0,2256-YLYLP,Yes,Yes,Male,DSL,1.0,72.95,No,No,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,68.0,4953.25
134,,,No,Two year,3.0,2274-XUATA,No,Yes,Male,DSL,1.0,63.1,No phone service,Yes,Yes,Yes,Yes,Bank transfer (automatic),3.0,No,1.0,Yes,Yes,Yes,72.0,4685.55
